Table name,State,District,Area Name,Last residence,"Last residence-
Rural/Urban/Country","Place of enumeration
-Rural/Urban",Total migrants-Persons,Total migrants-Males,Total migrants-Females,Duration (<1 year)-Persons,Duration (<1 year)-Males,Duration (<1 year)-Females,Duration (1-4 years)-Persons,Duration (1-4 years)-Males,Duration (1-4 years)-Females,Duration (5-9 years)-Persons,Duration (5-9 years)-Males,Duration (5-9 years)-Females,Duration (10-19 years)-Persons,Duration (10-19 years)-Males,Duration (10-19 years)-Females,Duration (20+ years)-Persons,Duration (20+ years)-Males,Duration (20+ years)-Females,Duration (not stated)-Persons,Duration (not stated)-Males,Duration (not stated)-Females
D0302,10,219,Saran,Countries in Asia beyond India,Vietnam,Rural,48,2,46,2,0,2,4,0,4,6,0,6,8,0,8,22,1,21,6,1,5
D0302,10,219,Saran,Countries in Asia beyond India,Vietnam,Urban,3,0,3,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1
D0302,10,219,Saran,Countries in Asia beyond India,Elsewhere,Rural,46,9,37,3,3,0,3,1,2,7,1,6,7,0,7,20,0,20,6,4,2
D0302,10,219,Saran,Countries in Asia beyond India,Elsewhere,Urban,52,22,30,1,1,0,11,5,6,2,1,1,6,2,4,17,6,11,15,7,8
D0302,10,219,Saran,Countries in Europe,France,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,219,Saran,Countries in Europe,France,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,219,Saran,Countries in Europe,Germany,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,219,Saran,Countries in Europe,Germany,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,219,Saran,Countries in Europe,Portugal,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,219,Saran,Countries in Europe,Portugal,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,219,Saran,Countries in Europe,UK,Rural,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
D0302,10,219,Saran,Countries in Europe,UK,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,219,Saran,Countries in Europe,Elsewhere,Rural,425,36,389,4,0,4,35,1,34,56,4,52,104,4,100,184,5,179,42,22,20
D0302,10,219,Saran,Countries in Europe,Elsewhere,Urban,49,12,37,1,0,1,5,1,4,9,2,7,7,0,7,12,4,8,15,5,10
D0302,10,219,Saran,Countries in Africa,Kenya,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,219,Saran,Countries in Africa,Kenya,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,219,Saran,Countries in Africa,Mauritius,Rural,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
D0302,10,219,Saran,Countries in Africa,Mauritius,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,219,Saran,Countries in Africa,Nigeria,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,219,Saran,Countries in Africa,Nigeria,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,219,Saran,Countries in Africa,Uganda,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,219,Saran,Countries in Africa,Uganda,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,219,Saran,Countries in Africa,Zambia,Rural,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,6,1,5,0,0,0
D0302,10,219,Saran,Countries in Africa,Zambia,Urban,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
D0302,10,219,Saran,Countries in Africa,Elsewhere,Rural,783,62,721,8,1,7,75,3,72,95,2,93,158,5,153,348,15,333,99,36,63
D0302,10,219,Saran,Countries in Africa,Elsewhere,Urban,230,59,171,7,6,1,29,4,25,40,10,30,50,8,42,65,8,57,39,23,16
D0302,10,219,Saran,Countries in the Americas,Canada,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,219,Saran,Countries in the Americas,Canada,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,219,Saran,Countries in the Americas,U.S.A.,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,219,Saran,Countries in the Americas,U.S.A.,Urban,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,219,Saran,Countries in the Americas,Elsewhere,Rural,1616,155,1461,31,8,23,149,12,137,182,9,173,362,13,349,692,17,675,200,96,104
D0302,10,219,Saran,Countries in the Americas,Elsewhere,Urban,206,53,153,3,1,2,18,3,15,26,4,22,30,4,26,92,18,74,37,23,14
D0302,10,219,Saran,Countries in Oceania,Australia,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,219,Saran,Countries in Oceania,Australia,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,219,Saran,Countries in Oceania,Fiji,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,219,Saran,Countries in Oceania,Fiji,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,219,Saran,Countries in Oceania,Elsewhere,Rural,67,4,63,2,0,2,5,1,4,10,1,9,16,0,16,22,0,22,12,2,10
D0302,10,219,Saran,Countries in Oceania,Elsewhere,Urban,16,3,13,0,0,0,1,0,1,2,1,1,3,0,3,6,1,5,4,1,3
D0302,10,220,Vaishali,Jammu & Kashmir,Rural,Rural,99,42,57,2,0,2,3,0,3,4,1,3,12,0,12,14,1,13,64,40,24
D0302,10,220,Vaishali,Jammu & Kashmir,Rural,Urban,7,5,2,0,0,0,1,1,0,0,0,0,1,0,1,4,3,1,1,1,0
D0302,10,220,Vaishali,Jammu & Kashmir,Urban,Rural,21,16,5,0,0,0,1,1,0,6,4,2,0,0,0,1,1,0,13,10,3
D0302,10,220,Vaishali,Jammu & Kashmir,Urban,Urban,11,7,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,10,6,4
D0302,10,220,Vaishali,Himachal Pradesh,Rural,Rural,39,16,23,0,0,0,2,2,0,4,0,4,3,0,3,5,0,5,25,14,11
D0302,10,220,Vaishali,Himachal Pradesh,Rural,Urban,3,1,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0
D0302,10,220,Vaishali,Himachal Pradesh,Urban,Rural,14,8,6,5,3,2,1,0,1,3,1,2,0,0,0,0,0,0,5,4,1
D0302,10,220,Vaishali,Himachal Pradesh,Urban,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Punjab,Rural,Rural,67,25,42,21,17,4,12,3,9,12,2,10,13,2,11,6,1,5,3,0,3
D0302,10,220,Vaishali,Punjab,Rural,Urban,4,1,3,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,1,1
D0302,10,220,Vaishali,Punjab,Urban,Rural,180,148,32,94,91,3,9,7,2,7,4,3,15,7,8,7,2,5,48,37,11
D0302,10,220,Vaishali,Punjab,Urban,Urban,13,3,10,1,0,1,5,2,3,3,1,2,1,0,1,2,0,2,1,0,1
D0302,10,220,Vaishali,Chandigarh,Rural,Rural,3,0,3,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0
D0302,10,220,Vaishali,Chandigarh,Rural,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Chandigarh,Urban,Rural,9,8,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1
D0302,10,220,Vaishali,Chandigarh,Urban,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Uttarakhand,Rural,Rural,6,2,4,2,2,0,1,0,1,0,0,0,2,0,2,1,0,1,0,0,0
D0302,10,220,Vaishali,Uttarakhand,Rural,Urban,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
D0302,10,220,Vaishali,Uttarakhand,Urban,Rural,10,6,4,5,5,0,0,0,0,1,0,1,2,0,2,1,0,1,1,1,0
D0302,10,220,Vaishali,Uttarakhand,Urban,Urban,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Haryana,Rural,Rural,23,14,9,6,4,2,5,4,1,1,0,1,6,3,3,3,2,1,2,1,1
D0302,10,220,Vaishali,Haryana,Rural,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Haryana,Urban,Rural,38,20,18,15,13,2,4,3,1,5,0,5,8,2,6,0,0,0,6,2,4
D0302,10,220,Vaishali,Haryana,Urban,Urban,6,4,2,1,1,0,1,1,0,0,0,0,2,0,2,0,0,0,2,2,0
D0302,10,220,Vaishali,NCT of Delhi,Rural,Rural,132,40,92,24,18,6,33,6,27,29,3,26,23,6,17,7,0,7,16,7,9
D0302,10,220,Vaishali,NCT of Delhi,Rural,Urban,10,1,9,2,0,2,2,0,2,2,0,2,4,1,3,0,0,0,0,0,0
D0302,10,220,Vaishali,NCT of Delhi,Urban,Rural,477,303,174,239,210,29,59,16,43,46,13,33,43,11,32,15,5,10,75,48,27
D0302,10,220,Vaishali,NCT of Delhi,Urban,Urban,50,16,34,14,9,5,12,4,8,10,2,8,5,0,5,6,1,5,3,0,3
D0302,10,220,Vaishali,Rajasthan,Rural,Rural,32,9,23,2,1,1,12,2,10,3,1,2,4,0,4,3,0,3,8,5,3
D0302,10,220,Vaishali,Rajasthan,Rural,Urban,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Rajasthan,Urban,Rural,31,18,13,9,7,2,9,3,6,2,1,1,6,4,2,0,0,0,5,3,2
D0302,10,220,Vaishali,Rajasthan,Urban,Urban,21,8,13,2,1,1,8,3,5,1,0,1,3,2,1,2,0,2,5,2,3
D0302,10,220,Vaishali,Uttar Pradesh,Rural,Rural,509,65,444,33,18,15,95,9,86,90,11,79,115,7,108,126,12,114,50,8,42
D0302,10,220,Vaishali,Uttar Pradesh,Rural,Urban,136,49,87,7,2,5,14,6,8,35,12,23,29,9,20,31,7,24,20,13,7
D0302,10,220,Vaishali,Uttar Pradesh,Urban,Rural,399,123,276,77,67,10,47,5,42,62,9,53,90,12,78,68,6,62,55,24,31
D0302,10,220,Vaishali,Uttar Pradesh,Urban,Urban,253,62,191,12,2,10,26,4,22,40,11,29,55,13,42,85,16,69,35,16,19
D0302,10,220,Vaishali,Bihar,Rural,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Bihar,Rural,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Bihar,Urban,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Bihar,Urban,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Sikkim,Rural,Rural,7,2,5,2,1,1,0,0,0,0,0,0,3,0,3,0,0,0,2,1,1
D0302,10,220,Vaishali,Sikkim,Rural,Urban,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
D0302,10,220,Vaishali,Sikkim,Urban,Rural,4,2,2,0,0,0,1,1,0,0,0,0,3,1,2,0,0,0,0,0,0
D0302,10,220,Vaishali,Sikkim,Urban,Urban,3,0,3,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1
D0302,10,220,Vaishali,Arunachal Pradesh,Rural,Rural,3,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1
D0302,10,220,Vaishali,Arunachal Pradesh,Rural,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Arunachal Pradesh,Urban,Rural,5,3,2,3,3,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
D0302,10,220,Vaishali,Arunachal Pradesh,Urban,Urban,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Nagaland,Rural,Rural,7,1,6,1,1,0,0,0,0,1,0,1,2,0,2,2,0,2,1,0,1
D0302,10,220,Vaishali,Nagaland,Rural,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Nagaland,Urban,Rural,17,4,13,1,1,0,0,0,0,4,1,3,4,1,3,6,0,6,2,1,1
D0302,10,220,Vaishali,Nagaland,Urban,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Manipur,Rural,Rural,4,2,2,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
D0302,10,220,Vaishali,Manipur,Rural,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Manipur,Urban,Rural,9,3,6,1,0,1,1,0,1,0,0,0,4,2,2,1,0,1,2,1,1
D0302,10,220,Vaishali,Manipur,Urban,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Mizoram,Rural,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Mizoram,Rural,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Mizoram,Urban,Rural,6,5,1,5,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Mizoram,Urban,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Tripura,Rural,Rural,5,2,3,0,0,0,0,0,0,1,1,0,2,0,2,1,0,1,1,1,0
D0302,10,220,Vaishali,Tripura,Rural,Urban,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0
D0302,10,220,Vaishali,Tripura,Urban,Rural,4,0,4,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0
D0302,10,220,Vaishali,Tripura,Urban,Urban,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0
D0302,10,220,Vaishali,Meghalaya,Rural,Rural,15,4,11,1,1,0,3,0,3,0,0,0,5,1,4,4,0,4,2,2,0
D0302,10,220,Vaishali,Meghalaya,Rural,Urban,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
D0302,10,220,Vaishali,Meghalaya,Urban,Rural,28,17,11,12,12,0,3,0,3,1,0,1,4,2,2,1,0,1,7,3,4
D0302,10,220,Vaishali,Meghalaya,Urban,Urban,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
D0302,10,220,Vaishali,Assam,Rural,Rural,488,34,454,20,16,4,60,2,58,65,1,64,139,3,136,165,6,159,39,6,33
D0302,10,220,Vaishali,Assam,Rural,Urban,26,4,22,5,0,5,2,0,2,5,2,3,8,1,7,5,1,4,1,0,1
D0302,10,220,Vaishali,Assam,Urban,Rural,479,138,341,98,81,17,51,13,38,73,13,60,92,11,81,126,7,119,39,13,26
D0302,10,220,Vaishali,Assam,Urban,Urban,44,6,38,2,0,2,6,0,6,5,1,4,14,2,12,12,3,9,5,0,5
D0302,10,220,Vaishali,West Bengal,Rural,Rural,1182,58,1124,65,37,28,120,2,118,134,0,134,342,4,338,443,7,436,78,8,70
D0302,10,220,Vaishali,West Bengal,Rural,Urban,95,14,81,1,0,1,19,4,15,13,1,12,34,7,27,22,1,21,6,1,5
D0302,10,220,Vaishali,West Bengal,Urban,Rural,2963,554,2409,332,284,48,324,41,283,405,38,367,736,52,684,836,36,800,330,103,227
D0302,10,220,Vaishali,West Bengal,Urban,Urban,446,62,384,12,8,4,54,3,51,68,6,62,136,15,121,139,20,119,37,10,27
D0302,10,220,Vaishali,Jharkhand,Rural,Rural,1457,184,1273,201,107,94,177,19,158,190,11,179,373,15,358,364,12,352,152,20,132
D0302,10,220,Vaishali,Jharkhand,Rural,Urban,196,38,158,5,3,2,33,8,25,36,7,29,56,10,46,47,4,43,19,6,13
D0302,10,220,Vaishali,Jharkhand,Urban,Rural,1022,185,837,132,90,42,130,16,114,157,14,143,252,16,236,219,5,214,132,44,88
D0302,10,220,Vaishali,Jharkhand,Urban,Urban,513,100,413,20,9,11,93,23,70,79,21,58,150,20,130,119,14,105,52,13,39
D0302,10,220,Vaishali,Odisha,Rural,Rural,92,10,82,8,4,4,16,1,15,18,1,17,19,2,17,21,0,21,10,2,8
D0302,10,220,Vaishali,Odisha,Rural,Urban,13,4,9,0,0,0,1,0,1,3,2,1,4,1,3,4,1,3,1,0,1
D0302,10,220,Vaishali,Odisha,Urban,Rural,100,38,62,32,30,2,17,1,16,10,0,10,14,1,13,19,0,19,8,6,2
D0302,10,220,Vaishali,Odisha,Urban,Urban,19,1,18,0,0,0,6,0,6,4,1,3,3,0,3,5,0,5,1,0,1
D0302,10,220,Vaishali,Chhattisgarh,Rural,Rural,26,3,23,1,1,0,4,1,3,4,0,4,4,1,3,9,0,9,4,0,4
D0302,10,220,Vaishali,Chhattisgarh,Rural,Urban,3,0,3,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0
D0302,10,220,Vaishali,Chhattisgarh,Urban,Rural,31,20,11,17,17,0,3,0,3,3,0,3,2,0,2,2,0,2,4,3,1
D0302,10,220,Vaishali,Chhattisgarh,Urban,Urban,7,1,6,1,1,0,2,0,2,2,0,2,1,0,1,1,0,1,0,0,0
D0302,10,220,Vaishali,Madhya Pradesh,Rural,Rural,72,2,70,3,1,2,17,0,17,5,0,5,21,1,20,18,0,18,8,0,8
D0302,10,220,Vaishali,Madhya Pradesh,Rural,Urban,8,0,8,1,0,1,1,0,1,0,0,0,3,0,3,3,0,3,0,0,0
D0302,10,220,Vaishali,Madhya Pradesh,Urban,Rural,69,28,41,21,17,4,8,3,5,6,1,5,13,1,12,7,0,7,14,6,8
D0302,10,220,Vaishali,Madhya Pradesh,Urban,Urban,23,1,22,2,1,1,5,0,5,3,0,3,9,0,9,1,0,1,3,0,3
D0302,10,220,Vaishali,Gujarat,Rural,Rural,25,6,19,4,3,1,8,1,7,2,0,2,6,0,6,1,0,1,4,2,2
D0302,10,220,Vaishali,Gujarat,Rural,Urban,3,2,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Gujarat,Urban,Rural,50,29,21,28,23,5,6,0,6,4,1,3,5,2,3,3,0,3,4,3,1
D0302,10,220,Vaishali,Gujarat,Urban,Urban,9,4,5,1,0,1,1,1,0,5,3,2,0,0,0,2,0,2,0,0,0
D0302,10,220,Vaishali,Daman & Diu,Rural,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Daman & Diu,Rural,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Daman & Diu,Urban,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Daman & Diu,Urban,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Dadra & Nagar Haveli,Rural,Rural,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
D0302,10,220,Vaishali,Dadra & Nagar Haveli,Rural,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Dadra & Nagar Haveli,Urban,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Dadra & Nagar Haveli,Urban,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Maharashtra,Rural,Rural,60,7,53,7,2,5,14,2,12,13,1,12,12,1,11,11,0,11,3,1,2
D0302,10,220,Vaishali,Maharashtra,Rural,Urban,5,3,2,0,0,0,2,2,0,2,0,2,1,1,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Maharashtra,Urban,Rural,219,137,82,108,106,2,33,11,22,28,2,26,24,4,20,4,1,3,22,13,9
D0302,10,220,Vaishali,Maharashtra,Urban,Urban,37,13,24,7,4,3,4,2,2,11,2,9,11,4,7,3,1,2,1,0,1
D0302,10,220,Vaishali,Andhra Pradesh,Rural,Rural,25,12,13,1,1,0,13,8,5,1,0,1,1,0,1,3,0,3,6,3,3
D0302,10,220,Vaishali,Andhra Pradesh,Rural,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Andhra Pradesh,Urban,Rural,43,26,17,16,16,0,12,7,5,1,0,1,6,0,6,2,0,2,6,3,3
D0302,10,220,Vaishali,Andhra Pradesh,Urban,Urban,5,3,2,0,0,0,0,0,0,3,3,0,2,0,2,0,0,0,0,0,0
D0302,10,220,Vaishali,Karnataka,Rural,Rural,20,3,17,1,1,0,2,0,2,4,0,4,5,0,5,2,0,2,6,2,4
D0302,10,220,Vaishali,Karnataka,Rural,Urban,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Karnataka,Urban,Rural,35,23,12,19,17,2,4,2,2,2,0,2,3,1,2,3,0,3,4,3,1
D0302,10,220,Vaishali,Karnataka,Urban,Urban,6,2,4,0,0,0,3,1,2,2,0,2,1,1,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Goa,Rural,Rural,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
D0302,10,220,Vaishali,Goa,Rural,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Goa,Urban,Rural,5,2,3,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,2,2,0
D0302,10,220,Vaishali,Goa,Urban,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Lakshadweep,Rural,Rural,8,2,6,0,0,0,0,0,0,0,0,0,2,0,2,4,0,4,2,2,0
D0302,10,220,Vaishali,Lakshadweep,Rural,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Lakshadweep,Urban,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Lakshadweep,Urban,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Kerala,Rural,Rural,11,0,11,0,0,0,3,0,3,2,0,2,3,0,3,2,0,2,1,0,1
D0302,10,220,Vaishali,Kerala,Rural,Urban,5,1,4,0,0,0,3,1,2,1,0,1,0,0,0,1,0,1,0,0,0
D0302,10,220,Vaishali,Kerala,Urban,Rural,8,2,6,2,1,1,1,0,1,2,1,1,3,0,3,0,0,0,0,0,0
D0302,10,220,Vaishali,Kerala,Urban,Urban,2,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
D0302,10,220,Vaishali,Tamil Nadu,Rural,Rural,14,3,11,4,2,2,2,0,2,2,0,2,4,0,4,0,0,0,2,1,1
D0302,10,220,Vaishali,Tamil Nadu,Rural,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Tamil Nadu,Urban,Rural,62,53,9,46,46,0,1,0,1,4,1,3,3,0,3,2,0,2,6,6,0
D0302,10,220,Vaishali,Tamil Nadu,Urban,Urban,5,2,3,0,0,0,4,2,2,1,0,1,0,0,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Puducherry,Rural,Rural,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Puducherry,Rural,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Puducherry,Urban,Rural,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Puducherry,Urban,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Andaman & Nicobar Islands,Rural,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Andaman & Nicobar Islands,Rural,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Andaman & Nicobar Islands,Urban,Rural,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
D0302,10,220,Vaishali,Andaman & Nicobar Islands,Urban,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Countries in Asia beyond India,Afganistan,Rural,9,2,7,1,1,0,2,1,1,2,0,2,0,0,0,3,0,3,1,0,1
D0302,10,220,Vaishali,Countries in Asia beyond India,Afganistan,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Countries in Asia beyond India,Bangladesh,Rural,13,0,13,0,0,0,0,0,0,2,0,2,1,0,1,8,0,8,2,0,2
D0302,10,220,Vaishali,Countries in Asia beyond India,Bangladesh,Urban,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
D0302,10,220,Vaishali,Countries in Asia beyond India,Bhutan,Rural,7,1,6,0,0,0,1,0,1,1,0,1,2,0,2,2,0,2,1,1,0
D0302,10,220,Vaishali,Countries in Asia beyond India,Bhutan,Urban,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Countries in Asia beyond India,China,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Countries in Asia beyond India,China,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Countries in Asia beyond India,Indonesia,Rural,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Countries in Asia beyond India,Indonesia,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Countries in Asia beyond India,Iran,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
